"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"Wiemer, Joey",686894,158,"MIL","CF",24,"151",,"4.27","28.9"
"Wade, Tyler",642180,133,"OAK","SS",28,"23","2","4.24","28.9"
"Hopkins, TJ",686759,113,"CIN","RF",26,"17","3","4.35","28.9"
"Myers, Dane",667472,146,"MIA","CF",27,"34","2","4.28","28.9"
"Jankowski, Travis",608671,140,"TEX","LF",32,"141","22","4.24","28.9"
"Davis, Jonathan",641505,146,"MIA","CF",31,"41","1","4.26","28.9"
"Westburg, Jordan",676059,110,"BAL","2B",24,"85","1","4.35","28.9"
"Outman, James",681546,119,"LAD","CF",26,"170","7","4.24","28.9"
"Benson, Will",666181,113,"CIN","RF",25,"91","3","4.38","28.9"
"Marlowe, Cade",687799,136,"SEA","LF",26,"25","3",,"28.9"
"Stott, Bryson",681082,143,"PHI","2B",25,"254","18","4.23","28.8"
"Edman, Tommy",669242,138,"STL","SS",28,"207","7","4.24","28.8"
"Call, Alex",669743,120,"WSH","CF",28,"149",,"4.29","28.8"
"Pollock, AJ",572041,137,"SF","LF",35,"50","1","4.34","28.8"
"Raley, Luke",670042,139,"TB","RF",28,"121","5","4.31","28.8"
"Marisnick, Jake",545350,119,"LAD","CF",32,"28",,"4.38","28.8"
"Kiermaier, Kevin",595281,141,"TOR","CF",33,"191",,"4.22","28.8"
"Harris II, Michael",671739,144,"ATL","CF",22,"225","14","4.25","28.8"
"Johnson, Bryce",669369,137,"SF","CF",27,"12","10",,"28.8"
"Thomas, Alek",677950,109,"AZ","CF",23,"222",,"4.20","28.8"
"Gonzales, Nick",693304,134,"PIT","2B",24,"56","1","4.37","28.8"
"Taylor, Tyrone",621438,158,"MIL","RF",29,"97","3","4.40","28.8"
"Story, Trevor",596115,111,"BOS","SS",30,"52","2","4.32","28.8"
"Henderson, Gunnar",683002,110,"BAL","SS",22,"238","9","4.23","28.8"
"Lowe, Josh",666139,139,"TB","RF",25,"181","13","4.23","28.8"
"McKenna, Ryan",663630,110,"BAL","CF",26,"48","2","4.24","28.7"
"Bader, Harrison",664056,113,"CIN","CF",29,"118","10","4.32","28.8"
"Merrifield, Whit",593160,141,"TOR","LF",34,"213","2","4.30","28.7"
"Rafaela, Ceddanne",678882,111,"BOS","CF",22,"36",,"4.19","28.7"
"Martínez, J.P.",679881,140,"TEX","LF",27,"16","2",,"28.7"
"Peraza, Oswald",672724,147,"NYY","3B",23,"72","3","4.39","28.7"
"Taylor, Michael A.",572191,142,"MIN","CF",32,"118","9","4.27","28.7"
"Semien, Marcus",543760,140,"TEX","2B",32,"268","4","4.42","28.7"
"Waters, Drew",671221,118,"KC","CF",24,"95",,"4.30","28.7"
"Robert Jr., Luis",673357,145,"CWS","CF",25,"176","22","4.37","28.7"
"Cruz, Oneil",665833,134,"PIT","SS",24,"14","3",,"28.7"
"Realmuto, J.T.",592663,143,"PHI","C",32,"176","1","4.36","28.7"
"Tapia, Raimel",606132,139,"TB","RF",29,"69","8","4.26","28.6"
"Mastrobuoni, Miles",670156,112,"CHC","3B",27,"51",,"4.29","28.6"
"Moniak, Mickey",666160,108,"LAA","CF",25,"80","2","4.32","28.6"
"Castro, Willi",650489,142,"MIN","LF",26,"143",,"4.28","28.6"
"Freeman, Tyler",671289,114,"CLE","3B",24,"76",,"4.40","28.6"
"Caminero, Junior",691406,139,"TB","3B",19,"17",,"4.41","28.6"
"Chavis, Michael",656308,120,"WSH","2B",27,"32",,"4.41","28.6"
"Olivares, Edward",658668,118,"KC","LF",27,"158","3","4.44","28.6"
"Marsh, Brandon",669016,143,"PHI","CF",25,"162","6","4.31","28.6"
"Guthrie, Dalton",656495,143,"PHI","CF",27,"8",,,"28.6"
"Frelick, Sal",686217,158,"MIL","CF",23,"100","15","4.18","28.6"
"Hernández, Teoscar",606192,136,"SEA","RF",30,"206","5","4.33","28.6"
"Abrams, CJ",682928,120,"WSH","SS",22,"218","13","4.22","28.6"
"Batten, Matthew",676946,135,"SD","3B",28,"50","2","4.29","28.6"
"Suwinski, Jack",669261,134,"PIT","CF",24,"133","2","4.28","28.6"
"Walker, Jordan",691023,138,"STL","RF",21,"159","4","4.47","28.6"
"Basabe, Osleivis",678545,139,"TB","SS",22,"48",,"4.31","28.6"
"Morel, Christopher",666624,112,"CHC","DH",24,"137","5","4.42","28.6"
"Alfaro, Jorge",595751,111,"BOS","DH",30,"24",,"4.45","28.5"
"Hoerner, Nico",663538,112,"CHC","2B",26,"310","4","4.31","28.5"
"Chapman, Matt",656305,141,"TOR","3B",30,"171","2","4.43","28.5"
"McKinstry, Zach",656716,116,"DET","2B",28,"167","2","4.25","28.5"
"Millas, Drew",686452,120,"WSH","C",25,"16",,,"28.5"
"O'Neill, Tyler",641933,138,"STL","LF",28,"80","5","4.37","28.5"
"Smith, Josh H.",669701,140,"TEX","3B",25,"69","3","4.29","28.5"
"Young, Jared",676724,112,"CHC","1B",27,"15",,,"28.5"
"Kim, Ha-Seong",673490,135,"SD","2B",27,"212","1","4.33","28.5"
"Suzuki, Seiya",673548,112,"CHC","RF",28,"180","5","4.34","28.5"
"Langeliers, Shea",669127,133,"OAK","C",25,"128",,"4.51","28.4"
"Garrett, Stone",656448,120,"WSH","LF",27,"78","4","4.47","28.5"
"Volpe, Anthony",683011,147,"NYY","SS",22,"189",,"4.40","28.4"
"Arozarena, Randy",668227,139,"TB","LF",28,"207","11","4.25","28.4"
"Jones, Nolan",666134,115,"COL","LF",25,"158",,"4.41","28.4"
"Remillard, Zach",621545,145,"CWS","2B",29,"57",,"4.47","28.4"
"McCutchen, Andrew",457705,134,"PIT","DH",36,"147","2","4.44","28.4"
"Cabbage, Trey",663550,108,"LAA","1B",26,"18",,,"28.4"
"Dixon, Brandon",641525,135,"SD","1B",31,"28","2","4.33","28.4"
"Chisholm Jr., Jazz",665862,146,"MIA","CF",25,"115","10","4.15","28.4"
"Swanson, Dansby",621020,112,"CHC","SS",29,"212","9","4.29","28.4"
"Julks, Corey",667452,117,"HOU","LF",27,"100","2","4.36","28.4"
"Steer, Spencer",668715,113,"CIN","1B",25,"222",,"4.44","28.4"
"Triolo, Jared",669707,134,"PIT","3B",25,"70",,"4.37","28.4"
"Velazquez, Andrew",623205,108,"LAA","SS",28,"24","7",,"28.4"
"Clement, Ernie",676391,141,"TOR","SS",27,"24","1","4.24","28.4"
"Biggio, Cavan",624415,141,"TOR","2B",28,"92",,"4.40","28.3"
"Dozier, Hunter",641531,118,"KC","3B",31,"28",,"4.48","28.3"
"Williams, Luke",663897,144,"ATL","SS",26,"5",,,"28.3"
"Wong, Connor",657136,111,"BOS","C",27,"140",,"4.41","28.3"
"Domínguez, Jasson",691176,147,"NYY","CF",20,"13","1",,"28.3"
"Brennan, Will",686823,114,"CLE","RF",25,"214",,"4.33","28.3"
"Tucker, Cole",657061,115,"COL","RF",26,"5",,,"28.3"
"Bellinger, Cody",641355,112,"CHC","CF",27,"177","1","4.14","28.3"
"Chang, Yu",644374,111,"BOS","SS",27,"31",,"4.56","28.3"
"Thomas, Cody",642137,133,"OAK","RF",28,"15",,,"28.3"
"Edwards, Xavier",669364,146,"MIA","2B",23,"34","3","4.18","28.3"
"Rosario, Eguy",666703,135,"SD","3B",23,"14",,,"28.3"
"Senzel, Nick",669222,113,"CIN","3B",28,"101",,"4.51","28.3"
"Margot, Manuel",622534,139,"TB","CF",28,"146","1","4.31","28.3"
"García, Avisaíl",541645,146,"MIA","RF",32,"32","1","4.52","28.3"
"Cronenworth, Jake",630105,135,"SD","1B",29,"164","1","4.32","28.3"
"Friedl, TJ",670770,113,"CIN","CF",27,"189","6","4.27","28.3"
"Taylor, Chris",621035,119,"LAD","LF",32,"112",,"4.34","28.3"
"Williams, Alika",675961,134,"PIT","SS",24,"41",,"4.41","28.2"
"Walls, Taylor",670764,139,"TB","2B",26,"103",,"4.31","28.2"
"Garcia, Maikel",672580,118,"KC","3B",23,"191","6","4.44","28.2"
"Mountcastle, Ryan",663624,110,"BAL","1B",26,"167",,"4.43","28.2"
"Lewis, Royce",668904,142,"MIN","3B",24,"85",,"4.35","28.2"
"Davis, Henry",680779,134,"PIT","RF",23,"79",,"4.49","28.2"
"Palacios, Joshua",641943,134,"PIT","RF",27,"87",,"4.28","28.2"
"Mercado, Óscar",640458,138,"STL","RF",28,"14",,,"28.2"
"McCormick, Chas",676801,117,"HOU","CF",28,"129","1","4.31","28.2"
"Wall, Forrest",657088,144,"ATL","",27,"12","2",,"28.2"
"Pillar, Kevin",607680,144,"ATL","LF",34,"55","1","4.42","28.2"
"Lindor, Francisco",596019,121,"NYM","SS",29,"188","1","4.35","28.2"
"Ortiz, Joey",687401,110,"BAL","2B",24,"17","2",,"28.1"
"Greene, Riley",682985,116,"DET","CF",22,"159","1","4.26","28.1"
"Báez, Javier",595879,116,"DET","SS",30,"223",,"4.40","28.1"
"Stubbs, Garrett",596117,143,"PHI","C",30,"36",,"4.36","28.1"
"Dubón, Mauricio",643289,117,"HOU","2B",28,"222","1","4.26","28.1"
"Carpenter, Kerry",681481,116,"DET","RF",25,"158",,"4.32","28.1"
"Alu, Jake",666906,120,"WSH","LF",26,"62",,"4.37","28.1"
"Ahmed, Nick",605113,109,"AZ","SS",33,"67",,"4.44","28.1"
"Short, Zack",670097,116,"DET","2B",28,"68",,"4.37","28.1"
"Tovar, Ezequiel",678662,115,"COL","SS",21,"221","1","4.37","28.1"
"Yelich, Christian",592885,158,"MIL","LF",31,"274","14","4.35","28.1"
"Dalbec, Bobby",666915,111,"BOS","1B",28,"12",,,"28.1"
"Varsho, Daulton",662139,141,"TOR","LF",26,"159","2","4.33","28.1"
"Kwan, Steven",680757,114,"CLE","LF",25,"324","3","4.22","28.1"
"Arias, Gabriel",672356,114,"CLE","SS",23,"124",,"4.44","28.1"
"Riley, Austin",663586,144,"ATL","3B",26,"235",,"4.50","28.1"
"Estrada, Thairo",642731,137,"SF","2B",27,"200",,"4.33","28.0"
"Palacios, Richie",680700,138,"STL","LF",26,"49","2","4.14","28.0"
"Mullins, Cedric",656775,110,"BAL","CF",28,"124","1","4.26","28.0"
"Fraley, Jake",641584,113,"CIN","RF",28,"131",,"4.24","28.0"
"Phillips, Brett",621433,108,"LAA","CF",29,"16",,,"28.0"
"Monasterio, Andruw",655316,158,"MIL","3B",26,"104",,"4.40","28.0"
"Burger, Jake",669394,146,"MIA","3B",27,"181",,"4.44","28.0"
"Gonzalez, Oscar",660757,114,"CLE","RF",25,"74",,"4.44","28.0"
"Robles, Victor",645302,120,"WSH","CF",26,"47","6","4.43","28.0"
"Haase, Eric",606992,114,"CLE","C",30,"102",,"4.53","28.0"
"Toglia, Michael",669911,115,"COL","1B",24,"37",,"4.42","28.0"
"Schmitt, Casey",669477,137,"SF","SS",24,"89",,"4.50","28.0"
"Newman, Kevin",621028,113,"CIN","3B",29,"97",,"4.42","28.0"
"Wallner, Matt",670242,142,"MIN","LF",25,"68",,"4.34","28.0"
"Lee, Korey",686676,145,"CWS","C",24,"30",,"4.48","28.0"
"Peterson, Jace",607054,109,"AZ","3B",33,"127",,"4.33","28.0"
"Nimmo, Brandon",607043,121,"NYM","CF",30,"244","2","4.27","28.0"
"Pereira, Everson",677592,147,"NYY","LF",22,"28",,"4.38","28.0"
"Acuña Jr., Ronald",660670,144,"ATL","RF",25,"290","18","4.35","28.0"
"Kelenic, Jarred",672284,136,"SEA","LF",23,"126","1","4.35","28.0"
"Fermín, José",665877,138,"STL","3B",24,"19",,"4.29","28.0"
"Ward, Taylor",621493,108,"LAA","LF",29,"133","4","4.49","28.0"
"Rosario, Eddie",592696,144,"ATL","LF",31,"154",,"4.30","27.9"
"Wisely, Brett",689172,137,"SF","2B",24,"39",,"4.31","27.9"
"Allen, Nick",669397,133,"OAK","SS",24,"149",,"4.38","27.9"
"Haseley, Adam",656514,145,"CWS","RF",27,"16",,"4.33","27.9"
"Cowser, Colton",681297,110,"BAL","CF",23,"27",,"4.23","27.9"
"Reyes, Pablo",622569,111,"BOS","SS",29,"66",,"4.38","27.9"
"Kjerstad, Heston",677008,110,"BAL","DH",24,"5",,,"27.9"
"Madrigal, Nick",663611,112,"CHC","3B",26,"162",,"4.27","27.9"
"Myers, Wil",571976,113,"CIN","RF",32,"39",,"4.57","27.9"
"Laureano, Ramón",657656,114,"CLE","RF",28,"120",,"4.40","27.9"
"Vargas, Miguel",678246,119,"LAD","2B",23,"91",,"4.33","27.9"
"O'Hoppe, Logan",681351,108,"LAA","C",23,"51",,"4.47","27.9"
"Ramírez, Harold",623912,139,"TB","DH",28,"189",,"4.36","27.8"
"Canha, Mark",592192,158,"MIL","LF",34,"192",,"4.44","27.9"
"Ohtani, Shohei",660271,108,"LAA","DH",28,"181",,"4.16","27.8"
"Cabrera, Oswaldo",665828,147,"NYY","LF",24,"116",,"4.42","27.8"
"Grossman, Robbie",543257,140,"TEX","DH",33,"123",,"4.36","27.8"
"Burdick, Peyton",680814,146,"MIA","RF",26,"10",,,"27.8"
"Nootbaar, Lars",663457,138,"STL","CF",25,"199",,"4.30","27.8"
"Pache, Cristian",665506,143,"PHI","CF",24,"42",,"4.46","27.8"
"Kreidler, Ryan",668952,116,"DET","2B",25,"6",,,"27.8"
"Ramírez, José",608070,114,"CLE","3B",30,"234",,"4.38","27.8"
"India, Jonathan",663697,113,"CIN","2B",26,"172",,"4.49","27.8"
"Springer, George",543807,141,"TOR","RF",33,"237","1","4.41","27.8"
"Wendle, Joey",621563,146,"MIA","SS",33,"142",,"4.28","27.8"
"Rodríguez, Endy",682848,134,"PIT","C",23,"66",,"4.29","27.8"
"Pham, Tommy",502054,109,"AZ","LF",35,"204",,"4.52","27.8"
"Reynolds, Bryan",668804,134,"PIT","LF",28,"222",,"4.44","27.7"
"Happ, Ian",664023,112,"CHC","LF",28,"224",,"4.32","27.7"
"O'Hearn, Ryan",656811,110,"BAL","1B",29,"144",,"4.46","27.7"
"Mathias, Mark",664029,137,"SF","2B",28,"30",,"4.48","27.7"
"Mauricio, Ronny",677595,121,"NYM","2B",22,"41",,"4.40","27.7"
"Slater, Austin",596103,137,"SF","CF",30,"74",,"4.51","27.7"
"Matos, Luis",682641,137,"SF","CF",21,"119",,"4.43","27.7"
"De La Cruz, Bryan",650559,146,"MIA","LF",26,"211",,"4.47","27.7"
"Vavra, Terrin",679631,110,"BAL","RF",26,"18",,"4.44","27.7"
"Frazier, Clint",640449,145,"CWS","RF",28,"26",,"4.51","27.7"
"Grisham, Trent",663757,135,"SD","CF",26,"145","1","4.47","27.7"
"Arroyo, Christian",624414,111,"BOS","2B",28,"80",,"4.43","27.7"
"Kiner-Falefa, Isiah",643396,147,"NYY","CF",28,"148",,"4.37","27.7"
"Neto, Zach",687263,108,"LAA","SS",22,"108",,"4.44","27.7"
"Moore, Dylan",664238,136,"SEA","LF",30,"40",,"4.43","27.7"
"Capra, Vinny",681962,134,"PIT","2B",26,"11",,,"27.7"
"Andujar, Miguel",609280,134,"PIT","RF",28,"37",,"4.50","27.7"
"Carlson, Dylan",666185,138,"STL","CF",24,"80",,"4.39","27.7"
"Wisdom, Patrick",621550,112,"CHC","3B",31,"62",,"4.48","27.7"
"Luplow, Jordan",656669,142,"MIN","LF",29,"27",,"4.51","27.6"
"Barrero, Jose",676480,113,"CIN","SS",25,"42",,"4.53","27.7"
"Sosa, Lenyn",672820,145,"CWS","2B",23,"57",,"4.62","27.6"
"Bogaerts, Xander",593428,135,"SD","SS",30,"286",,"4.38","27.7"
"Lopez, Nicky",670032,144,"ATL","2B",28,"131",,"4.24","27.6"
"Marte, Ketel",606466,109,"AZ","2B",29,"271","3","4.37","27.6"
"Brosseau, Mike",670712,158,"MIL","3B",29,"24",,"4.54","27.6"
"Duvall, Adam",594807,111,"BOS","CF",34,"72",,"4.52","27.6"
"Cave, Jake",595909,143,"PHI","LF",30,"65",,"4.39","27.6"
"Fortes, Nick",663743,146,"MIA","C",26,"119",,"4.44","27.6"
"Diaz, Yainer",673237,117,"HOU","C",24,"143",,"4.43","27.6"
"Montes, Coco",663796,115,"COL","2B",26,"13",,,"27.6"
"Encarnacion-Strand, Christian",687952,113,"CIN","1B",23,"62",,"4.52","27.6"
"Marcano, Tucupita",672779,134,"PIT","SS",23,"68",,"4.33","27.6"
"Clemens, Kody",665019,143,"PHI","1B",27,"48",,"4.46","27.6"
"Goodman, Hunter",696100,115,"COL","RF",23,"25",,"4.51","27.6"
"Polanco, Jorge",593871,142,"MIN","2B",29,"82",,"4.34","27.6"
"Isbel, Kyle",664728,118,"KC","CF",26,"124",,"4.35","27.6"
"Adames, Willy",642715,158,"MIL","SS",27,"175",,"4.43","27.6"
"Melendez, MJ",669004,118,"KC","RF",24,"155",,"4.25","27.6"
"Blackmon, Charlie",453568,115,"COL","DH",36,"149",,"4.40","27.6"
"Harper, Bryce",547180,143,"PHI","DH",30,"197",,"4.43","27.6"
"Gamel, Ben",592325,135,"SD","LF",31,"10",,,"27.6"
"Albies, Ozzie",645277,144,"ATL","2B",26,"236","1","4.21","27.6"
"Sánchez, Jesús",660821,146,"MIA","RF",25,"159",,"4.44","27.5"
"Daza, Yonathan",602074,115,"COL","CF",29,"34",,"4.44","27.5"
"Candelario, Jeimer",600869,112,"CHC","3B",29,"206",,"4.45","27.5"
"Franco, Wander",677551,139,"TB","SS",22,"181",,"4.35","27.5"
"Hays, Austin",669720,110,"BAL","LF",27,"210",,"4.42","27.5"
"Butler, Lawrence",671732,133,"OAK","CF",22,"42",,"4.40","27.4"
"Grichuk, Randal",545341,108,"LAA","LF",31,"179",,"4.59","27.4"
"Bethancourt, Christian",542194,139,"TB","C",31,"131",,"4.51","27.4"
"Cordero, Franchy",614173,147,"NYY","RF",28,"22",,"4.44","27.4"
"Sabol, Blake",666165,137,"SF","C",25,"108",,"4.40","27.4"
"Kepler, Max",596146,142,"MIN","RF",30,"150",,"4.35","27.4"
"Schneider, Davis",676914,141,"TOR","2B",24,"38",,"4.47","27.4"
"Rocchio, Brayan",677587,114,"CLE","SS",22,"44",,"4.38","27.4"
"Segura, Jean",516416,146,"MIA","3B",33,"149",,"4.35","27.4"
"Naylor, Bo",666310,114,"CLE","C",23,"67",,"4.34","27.4"
"Torkelson, Spencer",679529,116,"DET","1B",23,"198",,"4.60","27.4"
"McNeil, Jeff",643446,121,"NYM","2B",31,"236","1","4.15","27.4"
"Lowe, Brandon",664040,139,"TB","2B",28,"116","2","4.33","27.3"
"Brown, Seth",664913,133,"OAK","RF",30,"110",,"4.58","27.3"
"Sullivan, Brett",664954,135,"SD","C",29,"27",,"4.42","27.3"
"Thompson, Trayce",572204,145,"CWS","CF",32,"33",,"4.56","27.3"
"Hicks, Aaron",543305,110,"BAL","CF",33,"108",,"4.33","27.3"
"Rengifo, Luis",650859,108,"LAA","2B",26,"170",,"4.34","27.3"
"Castro, Rodolfo",666801,143,"PHI","SS",24,"90",,"4.48","27.3"
"Gordon, Nick",624503,142,"MIN","CF",27,"41",,"4.43","27.3"
"Smith, Kevin",675656,133,"OAK","SS",26,"43",,"4.50","27.3"
"García, Adolis",666969,140,"TEX","RF",30,"197","2","4.46","27.3"
"Lowe, Nathaniel",663993,140,"TEX","1B",27,"282",,"4.38","27.3"
"Baty, Brett",683146,121,"NYM","3B",23,"137",,"4.39","27.3"
"Noda, Ryan",676116,133,"OAK","1B",27,"134",,"4.48","27.3"
"Massey, Michael",686681,118,"KC","2B",25,"120",,"4.44","27.3"
"Tauchman, Mike",643565,112,"CHC","CF",32,"148",,"4.39","27.3"
"Verdugo, Alex",657077,111,"BOS","RF",27,"248",,"4.34","27.3"
"Velázquez, Nelson",676369,118,"KC","RF",24,"56",,"4.54","27.3"
"Kirilloff, Alex",666135,142,"MIN","1B",25,"100",,"4.41","27.3"
"Bouchard, Sean",656248,115,"COL","RF",27,"13",,,"27.3"
"Hummel, Cooper",669450,136,"SEA","DH",28,"9",,,"27.2"
"Maton, Nick",665155,116,"DET","3B",26,"84",,"4.48","27.2"
"Benintendi, Andrew",643217,145,"CWS","LF",28,"209",,"4.43","27.2"
"Betts, Mookie",605141,119,"LAD","RF",30,"207",,"4.48","27.2"
"García, Luis",671277,120,"WSH","2B",23,"222",,"4.28","27.2"
"Perdomo, Geraldo",672695,109,"AZ","SS",23,"192","1","4.44","27.2"
"Bauers, Jake",641343,147,"NYY","RF",27,"74",,"4.43","27.2"
"Loftin, Nick",679845,118,"KC","2B",24,"37",,"4.54","27.2"
"Ibáñez, Andy",628451,116,"DET","2B",30,"160",,"4.43","27.2"
"Ellis, Drew",656403,143,"PHI","3B",27,"8",,,"27.2"
"Anderson, Tim",641313,145,"CWS","SS",30,"230","11","4.52","27.2"
"Hensley, David",682073,117,"HOU","DH",27,"31",,"4.53","27.2"
"Ortega, Rafael",542364,121,"NYM","CF",32,"51",,"4.49","27.2"
"Castellanos, Nick",592206,143,"PHI","RF",31,"223",,"4.52","27.2"
"Gurriel, Yuli",493329,146,"MIA","1B",39,"131",,"4.47","27.2"
"Rogers, Jake",668670,116,"DET","C",28,"106",,"4.67","27.2"
"Moreno, Gabriel",672515,109,"AZ","C",23,"191",,"4.40","27.2"
"Rutherford, Blake",666164,120,"WSH","LF",26,"15",,"4.52","27.2"
"Bleday, JJ",668709,133,"OAK","LF",25,"91",,"4.50","27.2"
"Wilson, Weston",642215,143,"PHI","LF",28,"9",,,"27.2"
"Martini, Nick",605361,113,"CIN","DH",33,"21",,,"27.2"
"Smith, Will",669257,119,"LAD","C",28,"179",,"4.49","27.2"
"Grissom, Vaughn",687093,144,"ATL","SS",22,"35",,"4.54","27.1"
"Bride, Jonah",681146,133,"OAK","3B",27,"38",,"4.52","27.1"
"Trammell, Taylor",666211,136,"SEA","LF",25,"12",,,"27.1"
"Marte, Starling",516782,121,"NYM","RF",34,"128","2","4.37","27.1"
"Jansen, Danny",643376,141,"TOR","C",28,"81",,"4.57","27.1"
"McKinney, Billy",641856,147,"NYY","LF",28,"48",,"4.40","27.1"
"Heyward, Jason",518792,119,"LAD","RF",33,"132",,"4.45","27.1"
"Hayes, Ke'Bryan",663647,134,"PIT","3B",26,"186",,"4.52","27.1"
"Joe, Connor",656582,134,"PIT","1B",30,"153",,"4.56","27.1"
"Luciano, Marco",682617,137,"SF","SS",21,"15",,,"27.1"
"Bradley Jr., Jackie",598265,118,"KC","CF",33,"45",,"4.39","27.1"
"Bichette, Bo",666182,141,"TOR","SS",25,"237",,"4.52","27.1"
"Donovan, Brendan",680977,138,"STL","2B",26,"131",,"4.41","27.1"
"Escobar, Eduardo",500871,108,"LAA","3B",34,"96",,"4.40","27.1"
